BUILDING,ESTATE,STREET_NO,STREET,DISTRICT,DTT_COVERAGE_ESTIMATE
,"LO WU",45,"LO WU",NORTH,X
,"LO WU",16,"LO WU",NORTH,X
,"LO WU",39,"LO WU",NORTH,X
,"LO WU",37,"LO WU",NORTH,X
,"LO WU",40,"LO WU",NORTH,X
,"LO WU",15,"LO WU",NORTH,X
,"LO WU",34,"LO WU",NORTH,X
,"LO WU",35,"LO WU",NORTH,X
,"LO WU",26,"LO WU",NORTH,X
,"LO WU",28,"LO WU",NORTH,X
,"LO WU",22,"LO WU",NORTH,M
,"LO WU",18,"LO WU",NORTH,X
,"LO WU",27A,"LO WU",NORTH,X
,"LO WU",19,"LO WU",NORTH,X
,"LO WU",24,"LO WU",NORTH,M
,"LO WU",31,"LO WU",NORTH,X
,"LO WU",3,"LO WU",NORTH,X
,"LO WU",21,"LO WU",NORTH,X
,"LO WU",4,"LO WU",NORTH,X
,"LO WU",27B,"LO WU",NORTH,M
,"LO WU",6,"LO WU",NORTH,X
,"LO WU",42,"LO WU",NORTH,M
,"LO WU",14,"LO WU",NORTH,X
,"LO WU",5,"LO WU",NORTH,X
,,151,"LIU POK",NORTH,M
,,13,"TAK YUET LAU",NORTH,M
,,110,"LIU POK",NORTH,X
,,1A,"LIU POK 1ST LANE",NORTH,X
,,1,"TAK YUET LAU",NORTH,M
,,12,"TAK YUET LAU",NORTH,M
,,1,"LIU POK 1ST LANE",NORTH,X
,,2,"LIU POK 1ST LANE",NORTH,X
,,3,"LIU POK 1ST LANE",NORTH,X
,,6,"TAK YUET LAU",NORTH,Y
,,7,"TAK YUET LAU",NORTH,Y
,,10,"TAK YUET LAU",NORTH,Y
,,5,"LIU POK 1ST LANE",NORTH,X
,,30,"TAK YUET LAU",NORTH,M
,,5A,"TAK YUET LAU",NORTH,Y
,,6,"LIU POK 1ST LANE",NORTH,X
,,2,"LIU POK 2ND LANE",NORTH,X
,,10,"LIU POK 1ST LANE",NORTH,X
,,8,"TAK YUET LAU",NORTH,Y
,,7A,"LIU POK 1ST LANE",NORTH,X
,,3,"LIU POK 2ND LANE",NORTH,X
,,20-21,"TAK YUET LAU",NORTH,Y
,,4,"LIU POK 2ND LANE",NORTH,X
,,5,"LIU POK 2ND LANE",NORTH,X
,,7,"LIU POK 1ST LANE",NORTH,X
,,2,"TAK YUET LAU",NORTH,X
,,6,"LIU POK 2ND LANE",NORTH,X
,,8,"LIU POK 1ST LANE",NORTH,X
,,7,"LIU POK 2ND LANE",NORTH,X
,,9,"LIU POK 1ST LANE",NORTH,X
,,8,"LIU POK 2ND LANE",NORTH,X
,,11,"LIU POK 1ST LANE",NORTH,X
,,9,"LIU POK 2ND LANE",NORTH,X
,,9,"TAK YUET LAU",NORTH,M
,,10A,"LIU POK 2ND LANE",NORTH,Y
,,10A,"LIU POK 1ST LANE",NORTH,X
,,1,"LIU POK 3RD LANE",NORTH,X
,,10,"LIU POK 2ND LANE",NORTH,Y
,,2,"LIU POK 3RD LANE",NORTH,X
,,3,"LIU POK 3RD LANE",NORTH,X
,,11,"LIU POK 2ND LANE",NORTH,X
,,4,"LIU POK 3RD LANE",NORTH,X
,,13,"LIU POK 2ND LANE",NORTH,X
,,24B,"TAK YUET LAU",NORTH,Y
,,14,"LIU POK 2ND LANE",NORTH,X
,,15,"LIU POK 2ND LANE",NORTH,X
,,12,"LIU POK 2ND LANE",NORTH,X
,,7,"LIU POK 3RD LANE",NORTH,M
,,16,"LIU POK 2ND LANE",NORTH,X
,,8,"LIU POK 3RD LANE",NORTH,Y
,,17,"LIU POK 2ND LANE",NORTH,X
,,9,"LIU POK 3RD LANE",NORTH,Y
,,18,"LIU POK 2ND LANE",NORTH,X
,,28,"TAK YUET LAU",NORTH,M
,,27,"TAK YUET LAU",NORTH,X
,,10,"LIU POK 3RD LANE",NORTH,X
,,1A,"LIU POK 4TH LANE",NORTH,M
,,2,"LIU POK 4TH LANE",NORTH,M
,,1,"LIU POK 4TH LANE",NORTH,X
,,11,"LIU POK 3RD LANE",NORTH,M
,,4,"TAK YUET LAU",NORTH,X
,,6,"LIU POK 4TH LANE",NORTH,X
,,26,"TAK YUET LAU",NORTH,Y
,,16,"LIU POK 3RD LANE",NORTH,M
,,25,"TAK YUET LAU",NORTH,Y
,,8,"LIU POK 4TH LANE",NORTH,M
,,19,"LIU POK 3RD LANE",NORTH,X
,,22,"LIU POK 3RD LANE",NORTH,X
,,10,"LIU POK 4TH LANE",NORTH,M
,,29,"TAK YUET LAU",NORTH,X
,,2-3,"LIU POK 5TH LANE",NORTH,X
,,20,"LIU POK 3RD LANE",NORTH,X
,,1B,"LIU POK 5TH LANE",NORTH,M
,,21,"LIU POK 3RD LANE",NORTH,X
,,12,"LIU POK 4TH LANE",NORTH,M
,,13,"LIU POK 4TH LANE",NORTH,M
,,5,"LIU POK 5TH LANE",NORTH,X
,,21A,"LIU POK 3RD LANE",NORTH,X
,,14,"LIU POK 4TH LANE",NORTH,M
,,6,"LIU POK 5TH LANE",NORTH,X
,,15,"LIU POK 4TH LANE",NORTH,M
,,2A,"LIU POK 5TH LANE",NORTH,X
,,3,"TAK YUET LAU",NORTH,Y
,,16,"LIU POK 4TH LANE",NORTH,M
,,7,"LIU POK 5TH LANE",NORTH,X
,,17,"LIU POK 4TH LANE",NORTH,M
,,16,"TAK YUET LAU",NORTH,X
,,23,"TAK YUET LAU",NORTH,Y
,,18,"LIU POK 4TH LANE",NORTH,M
,,15,"TAK YUET LAU",NORTH,X
,,8,"LIU POK 5TH LANE",NORTH,X
,,3A,"TAK YUET LAU",NORTH,Y
,,19,"LIU POK 4TH LANE",NORTH,M
,,9,"LIU POK 5TH LANE",NORTH,X
,,3,"LIU POK 6TH LANE",NORTH,X
,,12,"LIU POK 5TH LANE",NORTH,M
,,11,"TAK YUET LAU",NORTH,Y
,,13,"LIU POK 5TH LANE",NORTH,M
,,4A,"LIU POK 6TH LANE",NORTH,X
,,5A,"LIU POK 6TH LANE",NORTH,M
,,15,"LIU POK 5TH LANE",NORTH,M
,,5,"LIU POK 6TH LANE",NORTH,M
,,6,"LIU POK 6TH LANE",NORTH,M
,,7,"LIU POK 6TH LANE",NORTH,M
,,17,"LIU POK 5TH LANE",NORTH,M
"LIU POK TSZ TONG",,8,"LIU POK 6TH LANE",NORTH,M
,,9,"LIU POK 6TH LANE",NORTH,Y
,,10,"LIU POK 6TH LANE",NORTH,Y
,,2,"LIU POK 7TH LANE",NORTH,M
,,11,"LIU POK 6TH LANE",NORTH,Y
,,3,"LIU POK 7TH LANE",NORTH,M
,,12,"LIU POK 6TH LANE",NORTH,M
,,4,"LIU POK 7TH LANE",NORTH,M
,,5,"LIU POK 7TH LANE",NORTH,M
,,13,"LIU POK 6TH LANE",NORTH,M
,,6,"LIU POK 7TH LANE",NORTH,X
,,7,"LIU POK 7TH LANE",NORTH,M
,,8,"LIU POK 7TH LANE",NORTH,M
,,1A,"LIU POK 9TH LANE",NORTH,X
,,9,"LIU POK 7TH LANE",NORTH,M
,,1,"LIU POK 8TH LANE",NORTH,M
,,2,"LIU POK 8TH LANE",NORTH,M
,,11,"LIU POK 7TH LANE",NORTH,X
